directory_length,time_domain_activation,qty_slash_directory,qty_at_file,qty_slash_file,qty_equal_file,qty_dot_file,ttl_hostname,qty_equal_directory,qty_plus_file,asn_ip,time_response,time_domain_expiration,qty_underline_file,domain_length,qty_percent_directory,qty_dot_domain,qty_hyphen_file,file_length,qty_asterisk_directory,qty_exclamation_directory,qty_asterisk_file,qty_tilde_file,qty_at_directory,qty_vowels_domain,qty_plus_directory,qty_exclamation_file,qty_dot_directory,qty_mx_servers,qty_nameservers,qty_underline_directory,qty_hyphen_directory,qty_comma_directory,qty_space_file,qty_and_file,qty_dollar_directory,qty_questionmark_directory,qty_space_directory,qty_ip_resolved,qty_redirects,tls_ssl_certificate,qty_percent_file,domain_spf,qty_hyphen_domain,qty_and_directory,qty_questionmark_file,qty_hashtag_directory,params_length,qty_dot_params,qty_params,url_shortened,qty_equal_params,qty_space_params,phishing
-1,7138,-1,-1,-1,-1,-1,3599,-1,-1,13335,0.937862,1627,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,3121,-1,-1,-1,-1,-1,14390,-1,-1,26347,1.061235,165,-1,15,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
52,5066,7,0,0,0,1,68,0,0,19551,0.100682,777,0,20,0,2,0,9,0,0,0,0,0,5,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,1,1,0,2,0,1
161,7116,2,0,0,0,0,14397,0,0,33139,0.510653,1649,0,13,0,1,0,0,0,0,0,0,0,4,0,0,10,1,2,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
30,-1,3,0,0,0,0,152,0,0,15169,0.232259,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
5,-1,1,0,0,0,0,262,0,0,46562,0.396632,290,0,6,0,1,0,4,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,4202,1,0,0,0,0,14389,0,0,26347,1.891559,180,0,14,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
11,2843,2,0,0,0,0,3582,0,0,33552,9.605838,78,0,12,0,1,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,2184,-1,-1,48434,0.426655,881,-1,9,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,3871,-1,-1,-1,-1,-1,1507,-1,-1,46606,0.576037,146,-1,26,-1,1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
76,2188,6,0,0,0,2,826,0,0,55803,0.723584,367,0,29,0,2,0,40,0,0,0,0,0,9,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7163,-1,-1,-1,-1,-1,275,-1,-1,13335,0.600244,141,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,3,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
74,-1,4,0,0,0,0,291,0,0,15169,0.231464,-1,0,16,0,2,0,4,0,0,0,0,0,6,0,0,0,5,4,0,2,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,19,0,2,0,2,0,1
17,310,3,0,0,0,1,9976,0,0,32748,0.736376,54,0,15,0,1,0,6,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,-1,1,0,0,0,108,2,7,0,7,0,1
48,625,4,0,0,0,0,14347,0,0,24940,0.474401,104,0,27,0,2,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,4661,-1,-1,-1,-1,-1,276,-1,-1,13335,0.310999,86,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,2,2,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,21594,-1,-1,24940,0.11763,-1,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,1
-1,5517,-1,-1,-1,-1,-1,1198,-1,-1,37907,0.947257,326,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
24,-1,3,0,0,0,1,299,0,0,-1,1.341503,-1,0,14,0,3,0,13,0,0,0,0,0,4,0,0,1,2,8,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,8390,-1,-1,-1,-1,-1,239,-1,-1,54113,0.414899,9,-1,13,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
12,3644,2,0,0,0,1,21591,0,0,31034,0.80592,7,0,38,0,1,0,5,0,0,0,0,0,19,0,0,1,1,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
34,1828,2,0,0,0,0,2954,0,0,8068,0.346521,362,0,7,0,1,0,30,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,59,0,1,0,1,0,1
54,5756,4,0,0,0,0,1522,0,0,35130,0.24639,87,0,17,0,2,0,0,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
14,6791,3,0,0,0,0,3586,0,0,29222,0.660223,1244,0,20,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
16,-1,3,0,0,0,1,294,0,0,18479,3.954132,-1,0,22,0,3,0,4,0,0,0,0,0,8,0,0,1,1,4,0,1,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,71,2,0,0,0,0,1
-1,6784,-1,-1,-1,-1,-1,3592,-1,-1,13768,0.369305,2346,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,1787,0,0,4766,1.306008,-1,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,6192,-1,-1,-1,-1,-1,12761,-1,-1,-1,1.050045,1477,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,255,-1,-1,15169,4.35776,-1,-1,27,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7861,-1,-1,-1,-1,-1,10793,-1,-1,30148,0.315919,3462,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,3071,-1,-1,-1,-1,-1,3592,-1,-1,46606,0.99856,215,-1,22,-1,1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4236,-1,-1,-1,-1,-1,21593,-1,-1,36024,1.387235,146,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
24,578,3,0,0,0,1,298,0,0,19905,0.311619,3041,0,21,0,2,0,10,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,124,0,3,0,3,0,1
1,1996,1,0,0,0,0,291,0,0,13335,0.106262,194,0,11,0,1,0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,2,1,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0
19,-1,2,0,0,0,1,21590,0,0,2514,0.993244,-1,0,17,0,2,0,12,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,5363,-1,-1,-1,-1,-1,1797,-1,-1,29422,0.283913,115,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
14,-1,2,0,0,0,1,21599,0,0,19318,5.267882,-1,0,126,0,21,0,7,0,0,0,0,0,27,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,28,0,2,0,2,0,1
-1,-1,-1,-1,-1,-1,-1,21100,-1,-1,12322,0.115097,-1,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6413,-1,-1,-1,-1,-1,290,-1,-1,32244,0.433903,160,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6819,-1,-1,-1,-1,-1,14390,-1,-1,20013,0.575679,120,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,591,0,0,26496,0.595681,-1,0,32,0,2,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
32,3761,4,0,0,0,1,197,0,0,13335,1.025958,1716,0,12,0,1,0,9,0,0,0,0,0,4,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,29,1,1,0,1,0,1
-1,6825,-1,-1,-1,-1,-1,297,-1,-1,54113,0.2058760000000001,845,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7692,-1,-1,-1,-1,-1,276,-1,-1,34738,-1.0,341,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5792,-1,-1,-1,-1,-1,604747,-1,-1,19551,0.688434,1147,-1,14,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
21,2542,2,0,0,0,1,3481,0,0,33070,0.147861,2936,0,17,0,2,0,16,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7193,-1,-1,-1,-1,-1,600,-1,-1,33570,0.226324,111,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
7,-1,1,0,0,0,0,21,0,0,16509,0.8656530000000001,-1,0,13,0,2,0,6,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
8,5680,2,0,0,0,0,18,0,0,19071,1.184982,163,0,21,0,2,0,4,0,0,0,0,0,7,0,0,0,1,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
30,1332,5,0,0,0,1,542,0,0,46606,0.604835,128,0,16,0,1,0,5,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,52,0,1,0,2,0,1
-1,5695,-1,-1,-1,-1,-1,592,-1,-1,44062,0.231588,16,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,3600,-1,-1,30083,0.508273,209,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,1762,-1,-1,-1,-1,-1,291,-1,-1,13335,0.316179,63,-1,10,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,2,2,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
48,1590,4,0,0,0,0,8326,0,0,33494,0.923367,601,0,17,0,1,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6488,-1,-1,-1,-1,-1,14398,-1,-1,20013,1.428389,85,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
61,7473,6,0,0,0,0,14389,0,0,19551,0.509336,195,0,18,0,1,0,0,0,0,0,0,0,6,0,0,3,1,2,0,3,0,0,0,0,0,0,2,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,21593,-1,-1,46015,7.032981,-1,-1,14,-1,3,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5249,-1,-1,-1,-1,-1,3598,-1,-1,26496,0.392101,959,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
27,4319,4,0,0,0,1,3585,0,0,19662,0.324354,63,0,17,0,1,0,10,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,5935,-1,-1,-1,-1,-1,3598,-1,-1,29873,1.820889,273,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6473,-1,-1,-1,-1,-1,14392,-1,-1,53292,0.399212,465,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
11,3048,1,0,0,0,0,26,0,0,13414,0.6268729999999999,237,0,4,0,1,0,10,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,2,1,0,-1,0,0,0,0,-1,-1,-1,1,-1,-1,1
-1,6710,-1,-1,-1,-1,-1,599,-1,-1,-1,0.418782,228,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4153,-1,-1,-1,-1,-1,2304,-1,-1,8560,0.12691,229,-1,31,-1,2,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
33,6580,1,0,0,0,0,1298,0,0,22611,-1.0,358,0,11,0,1,0,32,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6107,-1,-1,-1,-1,-1,14383,-1,-1,16276,-1.0,832,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7376,-1,-1,-1,-1,-1,14399,-1,-1,19066,1.140727,292,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,3576,-1,-1,31034,-1.0,-1,-1,36,-1,4,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,1
79,5346,7,0,0,0,0,12060,0,0,13193,0.174648,132,0,18,0,2,0,0,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,-1,1,0,0,0,0,296,0,0,15169,0.8293450000000001,-1,0,33,0,2,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,19377,-1,-1,-1,-1.0,-1,-1,15,-1,3,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,688,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
70,6989,8,0,0,0,0,277,0,0,14618,0.49723,315,0,9,0,1,0,40,0,0,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,5222,-1,-1,-1,-1,-1,6514,-1,-1,16276,0.374145,255,-1,23,-1,3,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
75,77,4,0,0,0,0,3598,0,0,36351,1.677401,287,0,18,0,2,0,0,0,0,0,0,0,6,0,0,0,0,4,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
44,1092,3,0,0,0,0,286,0,0,14618,1.304493,368,0,20,0,2,0,0,0,0,0,0,0,8,0,0,0,4,4,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7135,-1,-1,-1,-1,-1,3155,-1,-1,32244,0.149172,169,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
33,6036,3,0,0,0,1,288,0,0,13335,0.071256,172,0,18,0,2,0,10,0,0,0,0,0,5,0,0,1,2,2,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,0
1,3141,1,0,0,0,0,171,0,0,200430,0.175445,145,0,11,0,1,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,6654,-1,-1,-1,-1,-1,3591,-1,-1,13768,0.659087,650,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
4,5942,2,0,0,0,0,3596,0,0,-1,1.09879,1736,0,14,0,3,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7567,-1,-1,-1,-1,-1,21597,-1,-1,134078,0.585536,406,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6703,-1,-1,-1,-1,-1,297,-1,-1,32475,0.071,285,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,3606,1,0,0,0,0,299,0,0,13335,0.488788,1141,0,24,0,2,0,0,0,0,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7638,-1,-1,-1,-1,-1,289,-1,-1,63949,0.258405,1126,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7916,-1,-1,-1,-1,-1,58,-1,-1,14618,0.274497,119,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,2,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,58,-1,-1,8426,0.413979,-1,-1,27,-1,3,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6843,-1,-1,-1,-1,-1,3590,-1,-1,9268,1.166807,96,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
30,5399,4,0,0,0,1,8841,0,0,46606,0.4360729999999999,79,0,19,0,1,0,9,0,0,0,0,0,7,0,0,1,5,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
67,3490,3,0,0,0,0,14080,0,0,24971,0.037384,-1,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,4582,1,0,0,0,0,888,0,0,133210,1.355314,531,0,16,0,2,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,-1,-1,-1,0,-1,-1,0
18,2602,2,0,0,0,1,14392,0,0,31122,0.788818,685,0,25,0,1,0,10,0,0,0,0,0,8,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
28,-1,3,0,0,0,0,252,0,0,15169,0.185173,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
27,-1,3,0,0,0,0,299,0,0,15169,0.2399260000000001,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,1,0,0,0,0,1
-1,7800,-1,-1,-1,-1,-1,7198,-1,-1,23535,0.59612,599,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
18,4979,2,0,0,0,0,201,0,0,15169,0.153322,133,0,15,0,2,0,12,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,5323,-1,-1,-1,-1,-1,3599,-1,-1,46606,1.273923,154,-1,25,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5375,-1,-1,-1,-1,-1,17781,-1,-1,16509,1.0455139999999998,103,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
18,386,2,0,0,0,1,6516,0,0,26496,1.19138,343,0,15,0,1,0,9,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
21,2800,2,0,0,0,0,291,0,0,2635,0.854141,486,0,15,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
